10665,0.08
10666,0.08
10667,0.08
10668,0.08
10669,0.08
10670,0.08
10671,0.09
10672,0.09
10673,0.09
10674,0.09
10675,0.09
10676,0.09
10677,0.09
10678,0.09
10679,0.09
10680,0.09
10681,0.09
10682,0.09
10683,0.08
10684,0.08
10685,0.08
10686,0.08
10687,0.09
10688,0.09
10689,0.09
10690,0.09
10691,0.09
10692,0.09
10693,0.09
10694,0.08
10695,0.08
10696,0.08
10697,0.08
10698,0.08
10699,0.08
10700,0.08
10701,0.08
10702,0.08
10703,0.08
10704,0.08
10705,0.08
10706,0.08
10707,0.08
10708,0.08
10709,0.08
10710,0.08
10711,0.08
10712,0.08
10713,0.08
10714,0.08
10715,0.08
10716,0.08
10717,0.08
10718,0.08
10719,0.08
10720,0.08
10721,0.08
10722,0.08
10723,0.08
10724,0.08
10725,0.08
10726,0.08
10727,0.08
10728,0.08
10729,0.08
10730,0.08
10731,0.08
10732,0.08
10733,0.08
10734,0.08
10735,0.08
10736,0.08
10737,0.08
10738,0.08
10739,0.08
10740,0.08
10741,0.08
10742,0.08
10743,0.08
10744,0.08
10745,0.08
10746,0.08
10747,0.08
10748,0.08
10749,0.08
10750,0.08
10751,0.08
10752,0.08
10753,0.09
10754,0.09
10755,0.09
10756,0.08
10757,0.08
10758,0.08
10759,0.08
10760,0.09
10761,0.09
10762,0.09
10763,0.09
10764,0.09
10765,0.09
10766,0.09
10767,0.09
10768,0.09
10769,0.09
10770,0.09
10771,0.08
10772,0.08
10773,0.08
10774,0.08
10775,0.08
10776,0.08
10777,0.08
10778,0.08
10779,0.08
10780,0.08
10781,0.08
10782,0.08
10783,0.08
10784,0.08
10785,0.08
10786,0.08
10787,0.08
10788,0.08
10789,0.08
10790,0.08
10791,0.08
10792,0.08
10793,0.08
10794,0.08
10795,0.08
10796,0.08
10797,0.08
10798,0.08
10799,0.08
10800,0.08
10801,0.08
10802,0.08
10803,0.08
10804,0.08
10805,0.08
10806,0.08
10807,0.08
10808,0.08
10809,0.08
10810,0.08
10811,0.08
10812,0.08
10813,0.08
10814,0.08
10815,0.08
10816,0.08
10817,0.08
10818,0.08
10819,0.08
10820,0.08
10821,0.08
10822,0.08
10823,0.08
10824,0.08
10825,0.08
10826,0.08
10827,0.08
10828,0.08
10829,0.08
10830,0.08
10831,0.08
10832,0.08
10833,0.08
10834,0.08
10835,0.08
10836,0.08
10837,0.08
10838,0.08
10839,0.08
10840,0.08
10841,0.08
10842,0.08
10843,0.08
10844,0.08
10845,0.08
10846,0.08
10847,0.08
10848,0.08
10849,0.08
10850,0.08
10851,0.08
10852,0.08
10853,0.08
10854,0.08
10855,0.08
10856,0.08
10857,0.08
10858,0.08
10859,0.08
10860,0.08
10861,0.08
10862,0.08
10863,0.08
10864,0.08
10865,0.08
10866,0.08
10867,0.08
10868,0.08
10869,0.08
10870,0.08
10871,0.08
10872,0.08
10873,0.08
10874,0.08
10875,0.08
10876,0.08
10877,0.08
10878,0.08
10879,0.08
10880,0.08
10881,0.08
10882,0.08
10883,0.08
10884,0.08
10885,0.08
10886,0.08
10887,0.08
10888,0.08
10889,0.08
10890,0.08
10891,0.08
10892,0.08
10893,0.08
10894,0.08
10895,0.08
10896,0.08
10897,0.08
10898,0.08
10899,0.08
10900,0.08
10901,0.08
10902,0.08
10903,0.08
10904,0.08
10905,0.08
10906,0.08
10907,0.08
10908,0.08
10909,0.08
10910,0.08
10911,0.08
10912,0.08
10913,0.08
10914,0.08
10915,0.08
10916,0.08
10917,0.08
10918,0.08
10919,0.08
10920,0.08
10921,0.08
10922,0.08
10923,0.08
10924,0.08
10925,0.08
10926,0.08
10927,0.08
10928,0.08
10929,0.08
10930,0.08
10931,0.08
10932,0.08
10933,0.09
10934,0.08
10935,0.08
10936,0.07
10937,0.08
10938,0.08
10939,0.09
10940,0.09
10941,0.08
10942,0.08
10943,0.08
10944,0.08
10945,0.08
10946,0.09
10947,0.09
10948,0.08
10949,0.08
10950,0.08
10951,0.09
10952,0.09
10953,0.08
10954,0.08
10955,0.08
10956,0.08
10957,0.08
10958,0.09
10959,0.09
10960,0.09
10961,0.09
10962,0.09
10963,0.08
10964,0.08
10965,0.08
10966,0.08
10967,0.09
10968,0.09
10969,0.09
10970,0.08
10971,0.08
10972,0.08
10973,0.09
10974,0.09
10975,0.09
10976,0.09
10977,0.08
10978,0.08
10979,0.08
10980,0.09
10981,0.09
10982,0.09
10983,0.09
10984,0.09
10985,0.08
10986,0.08
10987,0.08
10988,0.08
10989,0.08
10990,0.08
10991,0.08
10992,0.08
10993,0.08
10994,0.08
10995,0.08
10996,0.08
10997,0.08
10998,0.08
10999,0.08
11000,0.08
11001,0.08
11002,0.08
11003,0.08
11004,0.08
11005,0.08
11006,0.08
11007,0.08
11008,0.08
11009,0.08
11010,0.08
11011,0.08
11012,0.08
11013,0.08
11014,0.08
11015,0.08
11016,0.08
11017,0.08
11018,0.08
11019,0.08
11020,0.08
11021,0.08
11022,0.08
11023,0.08
11024,0.08
11025,0.08
11026,0.08
11027,0.08
11028,0.08
11029,0.08
11030,0.08
11031,0.08
11032,0.08
11033,0.08
11034,0.08
11035,0.08
11036,0.08
11037,0.08
11038,0.08
11039,0.08
11040,0.08
11041,0.08
11042,0.08
11043,0.08
11044,0.08
11045,0.08
11046,0.08
11047,0.08
11048,0.08
11049,0.08
11050,0.08
11051,0.08
11052,0.08
11053,0.08
11054,0.08
11055,0.08
11056,0.08
11057,0.08
11058,0.08
11059,0.08
11060,0.08
11061,0.08
11062,0.08
11063,0.08
11064,0.08
11065,0.08
11066,0.08
11067,0.08
11068,0.08
11069,0.08
11070,0.08
11071,0.08
11072,0.08
11073,0.08
11074,0.08
11075,0.08
11076,0.08
11077,0.08
11078,0.08
11079,0.08
11080,0.08
11081,0.08
11082,0.08
11083,0.08
11084,0.08
11085,0.08
11086,0.08
11087,0.08
11088,0.08
11089,0.08
11090,0.08
11091,0.08
11092,0.08
11093,0.08
11094,0.08
11095,0.08
11096,0.08
11097,0.08
11098,0.08
11099,0.08
11100,0.08
11101,0.08
11102,0.08
11103,0.08
11104,0.08
11105,0.08
11106,0.08
11107,0.08
11108,0.08
11109,0.08
11110,0.08
11111,0.08
11112,0.07
11113,0.07
11114,0.07
11115,0.07
11116,0.07
11117,0.08
11118,0.08
11119,0.08
11120,0.08
11121,0.08
11122,0.08
11123,0.08
11124,0.08
11125,0.08
11126,0.08
11127,0.08
11128,0.08
11129,0.08
11130,0.08
11131,0.08
11132,0.08
11133,0.08
11134,0.08
11135,0.08
11136,0.08
11137,0.08
11138,0.08
11139,0.08
11140,0.08
11141,0.08
11142,0.08
11143,0.08
11144,0.08
11145,0.08
11146,0.08
11147,0.08
11148,0.08
11149,0.08
11150,0.08
11151,0.08
11152,0.08
11153,0.08
11154,0.08
11155,0.08
11156,0.08
11157,0.08
11158,0.08
11159,0.08
11160,0.08
11161,0.08
11162,0.08
11163,0.08
11164,0.08
11165,0.08
11166,0.08
11167,0.08
11168,0.08
11169,0.08
11170,0.08
11171,0.08
11172,0.08
11173,0.08
11174,0.08
11175,0.08
11176,0.08
11177,0.08
11178,0.08
11179,0.08
11180,0.08
11181,0.08
11182,0.08
11183,0.08
11184,0.08
11185,0.08
11186,0.08
11187,0.08
11188,0.08
11189,0.08
11190,0.08
11191,0.08
11192,0.08
11193,0.08
11194,0.08
11195,0.08
11196,0.08
11197,0.08
11198,0.08
11199,0.08
11200,0.08
11201,0.08
11202,0.08
11203,0.08
11204,0.08
11205,0.08
11206,0.08
11207,0.08
11208,0.08
11209,0.08
11210,0.08
11211,0.08
11212,0.08
11213,0.08
11214,0.08
11215,0.08
11216,0.08
11217,0.08
11218,0.08
11219,0.08
11220,0.08
11221,0.08
11222,0.08
11223,0.08
11224,0.08
11225,0.08
11226,0.08
11227,0.08
11228,0.08
11229,0.08
11230,0.08
11231,0.08
11232,0.08
11233,0.08
11234,0.08
11235,0.08
11236,0.07
11237,0.08
11238,0.08
11239,0.08
11240,0.08
11241,0.08
11242,0.08
11243,0.08
11244,0.08
11245,0.08
11246,0.08
11247,0.08
11248,0.08
11249,0.08
11250,0.08
11251,0.08
11252,0.08
11253,0.08
11254,0.08
11255,0.08
11256,0.08
11257,0.08
11258,0.08
11259,0.08
11260,0.08
11261,0.08
11262,0.08
11263,0.08
11264,0.07
11265,0.08
11266,0.08
11267,0.08
11268,0.08
11269,0.07
11270,0.07
11271,0.07
11272,0.07
11273,0.08
11274,0.08
11275,0.08
11276,0.08
11277,0.08
11278,0.08
11279,0.08
11280,0.08
11281,0.08
11282,0.08
11283,0.08
11284,0.08
11285,0.08
11286,0.08
11287,0.08
11288,0.08
11289,0.08
11290,0.08
11291,0.08
11292,0.08
11293,0.08
11294,0.07
11295,0.08
11296,0.08
11297,0.08
11298,0.08
11299,0.08
11300,0.08
11301,0.08
11302,0.08
11303,0.08
11304,0.08
11305,0.08
11306,0.08
11307,0.08
11308,0.08
11309,0.08
11310,0.08
11311,0.08
11312,0.08
11313,0.08
11314,0.08
11315,0.08
11316,0.08
11317,0.08
11318,0.08
11319,0.08
11320,0.08
11321,0.08
11322,0.08
11323,0.08
11324,0.08
11325,0.08
11326,0.08
11327,0.08
11328,0.08
11329,0.08
11330,0.08
11331,0.08
11332,0.08
11333,0.08
11334,0.08
11335,0.08
11336,0.08
11337,0.08
11338,0.08
11339,0.08
11340,0.08
11341,0.08
11342,0.08
11343,0.08
11344,0.08
11345,0.08
11346,0.08
11347,0.08
11348,0.08
11349,0.08
11350,0.08
11351,0.08
11352,0.08
11353,0.08
11354,0.08
11355,0.08
11356,0.08
11357,0.08
11358,0.08
11359,0.08
11360,0.08
11361,0.08
11362,0.08
11363,0.08
11364,0.08
11365,0.08
11366,0.08
11367,0.08
11368,0.08
11369,0.08
11370,0.08
11371,0.08
11372,0.08
11373,0.08
11374,0.08
11375,0.08
11376,0.08
11377,0.08
11378,0.08
11379,0.08
11380,0.08
11381,0.08
11382,0.08
11383,0.08
11384,0.08
11385,0.08
11386,0.08
11387,0.08
11388,0.08
11389,0.08
11390,0.08
11391,0.08
11392,0.08
11393,0.08
11394,0.08
11395,0.08
11396,0.08
11397,0.08
11398,0.08
11399,0.08
11400,0.08
11401,0.08
11402,0.08
11403,0.08
11404,0.08
11405,0.08
11406,0.08
11407,0.08
11408,0.08
11409,0.08
11410,0.08
11411,0.08
11412,0.08
11413,0.08
11414,0.08
11415,0.08
11416,0.08
11417,0.08
11418,0.07
11419,0.07
11420,0.07
11421,0.07
11422,0.07
11423,0.07
11424,0.07
11425,0.07
11426,0.07
11427,0.07
11428,0.08
11429,0.08
11430,0.08
11431,0.08
11432,0.08
11433,0.08
11434,0.08
11435,0.08
11436,0.08
11437,0.08
11438,0.08
11439,0.08
11440,0.08
11441,0.08
11442,0.08
11443,0.08
11444,0.07
11445,0.08
11446,0.08
11447,0.08
11448,0.08
11449,0.08
11450,0.08
11451,0.08
11452,0.08
11453,0.08
11454,0.08
11455,0.08
11456,0.08
11457,0.08
11458,0.09
11459,0.09
11460,0.08
11461,0.08
11462,0.08
11463,0.08
11464,0.08
11465,0.08
11466,0.08
11467,0.08
11468,0.08
11469,0.08
11470,0.08
11471,0.07
11472,0.07
11473,0.08
11474,0.08
11475,0.08
11476,0.08
11477,0.08
11478,0.08
11479,0.08
11480,0.08
11481,0.08
11482,0.08
11483,0.08
11484,0.08
11485,0.08
11486,0.08
11487,0.08
11488,0.08
11489,0.08
11490,0.08
11491,0.08
11492,0.08
11493,0.08
11494,0.08
11495,0.08
11496,0.08
11497,0.08
11498,0.08
11499,0.08
11500,0.08
11501,0.08
11502,0.08
11503,0.08
11504,0.08
11505,0.08
11506,0.08
11507,0.07
11508,0.07
11509,0.07
11510,0.08
11511,0.08
11512,0.08
11513,0.08
11514,0.08
11515,0.08
11516,0.08
11517,0.08
11518,0.08
11519,0.07
11520,0.07
11521,0.07
11522,0.07
11523,0.07
11524,0.07
11525,0.07
11526,0.07
11527,0.08
11528,0.08
11529,0.08
11530,0.08
11531,0.08
11532,0.08
11533,0.08
11534,0.08
11535,0.08
11536,0.08
11537,0.08
11538,0.08
11539,0.08
11540,0.08
11541,0.08
11542,0.08
11543,0.08
11544,0.09
11545,0.09
11546,0.09
11547,0.08
11548,0.08
11549,0.08
11550,0.08
11551,0.08
11552,0.08
11553,0.08
11554,0.08
11555,0.08
11556,0.08
11557,0.08
11558,0.08
11559,0.08
11560,0.08
11561,0.08
11562,0.08
11563,0.08
11564,0.08
11565,0.08
11566,0.08
11567,0.08
11568,0.08
11569,0.08
11570,0.08
11571,0.08
11572,0.08
11573,0.08
11574,0.08
11575,0.08
11576,0.08
11577,0.08
11578,0.08
11579,0.08
11580,0.08
11581,0.08
11582,0.08
11583,0.08
11584,0.08
11585,0.08
11586,0.08
11587,0.08
11588,0.08
11589,0.08
11590,0.08
11591,0.08
11592,0.08
11593,0.08
11594,0.08
11595,0.08
11596,0.08
11597,0.08
11598,0.08
11599,0.08
11600,0.08
11601,0.08
11602,0.07
11603,0.07
11604,0.07
11605,0.07
11606,0.07
11607,0.07
11608,0.07
11609,0.07
11610,0.08
11611,0.08
11612,0.08
11613,0.08
11614,0.08
11615,0.08
11616,0.08
11617,0.08
11618,0.08
11619,0.08
11620,0.08
11621,0.08
11622,0.08
11623,0.07
11624,0.07
11625,0.07
11626,0.08
11627,0.08
11628,0.08
11629,0.08
11630,0.08
11631,0.08
11632,0.08
11633,0.08
11634,0.08
11635,0.08
11636,0.08
11637,0.08
11638,0.08
11639,0.07
11640,0.07
11641,0.08
11642,0.08
11643,0.08
11644,0.08
11645,0.08
11646,0.08
11647,0.08
11648,0.08
11649,0.08
11650,0.08
11651,0.08
11652,0.08
11653,0.08
11654,0.08
11655,0.08
11656,0.08
11657,0.08
11658,0.08
11659,0.08
11660,0.08
11661,0.08
11662,0.08
11663,0.08
11664,0.08
11665,0.08
11666,0.08
11667,0.08
11668,0.08
11669,0.08
11670,0.08
11671,0.08
11672,0.08
11673,0.08
11674,0.08
11675,0.08
11676,0.08
11677,0.08
11678,0.08
11679,0.08
11680,0.08
11681,0.08
11682,0.08
11683,0.08
11684,0.08
11685,0.08
11686,0.08
11687,0.08
11688,0.08
11689,0.08
11690,0.08
11691,0.08
11692,0.08
11693,0.08
11694,0.08
11695,0.08
11696,0.08
11697,0.08
11698,0.08
11699,0.08
11700,0.08
11701,0.08
11702,0.08
11703,0.08
11704,0.08
11705,0.08
11706,0.08
11707,0.07
11708,0.07
11709,0.07
11710,0.07
11711,0.07
11712,0.07
11713,0.07
11714,0.08
11715,0.08
11716,0.08
11717,0.08
11718,0.08
11719,0.08
11720,0.08
11721,0.08
11722,0.08
11723,0.08
11724,0.08
11725,0.08
11726,0.08
11727,0.08
11728,0.08
11729,0.08
11730,0.08
11731,0.08
11732,0.08
11733,0.08
11734,0.08
11735,0.08
11736,0.08
11737,0.08
11738,0.08
11739,0.08
11740,0.08
11741,0.08
11742,0.08
11743,0.08
11744,0.08
11745,0.08
11746,0.08
11747,0.08
11748,0.08
11749,0.08
11750,0.08
11751,0.08
11752,0.08
11753,0.08
11754,0.08
11755,0.08
11756,0.08
11757,0.08
11758,0.08
11759,0.08
11760,0.08
11761,0.08
11762,0.07
11763,0.07
11764,0.07
11765,0.07
11766,0.08
11767,0.08
11768,0.08
11769,0.08
11770,0.08
11771,0.07
11772,0.07
11773,0.07
11774,0.07
11775,0.08
11776,0.08
11777,0.08
11778,0.08
11779,0.08
11780,0.08
11781,0.08
11782,0.08
11783,0.08
11784,0.08
11785,0.08
11786,0.08
11787,0.08
11788,0.08
11789,0.08
11790,0.08
11791,0.08
11792,0.08
11793,0.08
11794,0.08
11795,0.07
11796,0.07
11797,0.07
11798,0.08
11799,0.08
11800,0.08
11801,0.08
11802,0.08
11803,0.08
11804,0.08
11805,0.09
11806,0.09
11807,0.09
11808,0.08
11809,0.08
11810,0.08
11811,0.08
11812,0.08
11813,0.08
11814,0.08
11815,0.08
11816,0.08
11817,0.08
11818,0.08
11819,0.08
11820,0.08
11821,0.08
11822,0.08
11823,0.08
11824,0.08
11825,0.08
11826,0.08
11827,0.08
11828,0.08
11829,0.07
11830,0.07
11831,0.08
11832,0.08
11833,0.08
11834,0.08
11835,0.07
11836,0.07
11837,0.07
11838,0.07
11839,0.07
11840,0.07
11841,0.08
11842,0.08
11843,0.08
11844,0.08
11845,0.08
11846,0.08
11847,0.08
11848,0.08
11849,0.07
11850,0.07
11851,0.07
11852,0.07
11853,0.07
11854,0.07
11855,0.07
11856,0.07
11857,0.07
11858,0.07
11859,0.07
11860,0.07
11861,0.07
11862,0.07
11863,0.07
11864,0.07
11865,0.07
11866,0.07
11867,0.07
11868,0.07
11869,0.07
11870,0.07
11871,0.07
11872,0.07
11873,0.07
11874,0.07
11875,0.08
11876,0.08
11877,0.08
11878,0.08
11879,0.07
11880,0.07
11881,0.07
11882,0.07
11883,0.07
11884,0.07
11885,0.07
11886,0.07
11887,0.07
11888,0.07
11889,0.07
11890,0.07
11891,0.07
11892,0.07
11893,0.07
11894,0.07
11895,0.07
11896,0.07
11897,0.07
11898,0.08
11899,0.08
11900,0.08
11901,0.08
11902,0.08
11903,0.08
11904,0.08
11905,0.08
11906,0.08
11907,0.08
11908,0.08
11909,0.08
11910,0.08
11911,0.08
11912,0.08
11913,0.08
11914,0.08
11915,0.08
11916,0.08
11917,0.08
11918,0.08
11919,0.08
11920,0.08
11921,0.08
11922,0.08
11923,0.08
11924,0.08
11925,0.08
11926,0.07
11927,0.07
11928,0.07
11929,0.07
11930,0.07
11931,0.07
11932,0.07
11933,0.07
11934,0.07
11935,0.07
11936,0.07
11937,0.08
11938,0.08
11939,0.08
11940,0.08
11941,0.07
11942,0.07
11943,0.07
11944,0.07
11945,0.08
11946,0.08
11947,0.07
11948,0.07
11949,0.07
11950,0.07
11951,0.07
11952,0.07
11953,0.07
11954,0.07
11955,0.08
11956,0.08
11957,0.08
11958,0.08
11959,0.07
11960,0.07
11961,0.07
11962,0.07
11963,0.07
11964,0.07
11965,0.08
11966,0.08
11967,0.08
11968,0.08
11969,0.08
11970,0.07
11971,0.07
11972,0.08
11973,0.08
11974,0.08
11975,0.08
11976,0.08
11977,0.08
11978,0.08
11979,0.08
11980,0.08
11981,0.07
11982,0.07
11983,0.07
11984,0.07
11985,0.07
11986,0.07
11987,0.07
11988,0.08
11989,0.08
11990,0.08
11991,0.08
11992,0.08
11993,0.08
11994,0.08
11995,0.08
11996,0.07
11997,0.07
11998,0.07
11999,0.07
12000,0.08
12001,0.08
12002,0.08
12003,0.08
12004,0.08
12005,0.07
12006,0.07
12007,0.07
12008,0.07
12009,0.07
12010,0.07
12011,0.07
12012,0.07
12013,0.07
12014,0.08
12015,0.07
12016,0.07
12017,0.07
12018,0.07
12019,0.08
12020,0.08
12021,0.08
12022,0.07
12023,0.07
12024,0.07
12025,0.08
12026,0.08
12027,0.08
12028,0.07
12029,0.07
12030,0.07
12031,0.07
12032,0.08
12033,0.08
12034,0.08
12035,0.07
12036,0.07
12037,0.07
12038,0.08
12039,0.08
12040,0.08
12041,0.08
12042,0.09
12043,0.09
12044,0.08
12045,0.07
12046,0.08
12047,0.08
12048,0.08
12049,0.08
12050,0.08
12051,0.08
12052,0.07
12053,0.07
12054,0.07
12055,0.08
12056,0.08
12057,0.09
12058,0.09
12059,0.08
12060,0.08
12061,0.07
12062,0.07
12063,0.07
12064,0.07
12065,0.08
12066,0.08
12067,0.07
12068,0.07
12069,0.07
12070,0.07
12071,0.07
12072,0.08
12073,0.07
12074,0.07
12075,0.07
12076,0.07
12077,0.07
12078,0.07
12079,0.07
12080,0.07
12081,0.07
12082,0.07
12083,0.07
12084,0.08
12085,0.08
12086,0.08
12087,0.08
12088,0.08
12089,0.08
12090,0.08
12091,0.08
12092,0.07
12093,0.07
12094,0.07
12095,0.07
12096,0.07
12097,0.07
12098,0.07
12099,0.07
12100,0.07
12101,0.07
12102,0.07
12103,0.07
12104,0.07
12105,0.07
12106,0.07
12107,0.07
12108,0.07
12109,0.07
12110,0.07
12111,0.07
12112,0.07
12113,0.07
12114,0.07
12115,0.07
12116,0.07
12117,0.07
12118,0.07
12119,0.07
12120,0.07
12121,0.07
12122,0.07
12123,0.07
12124,0.07
12125,0.07
12126,0.07
12127,0.07
12128,0.07
12129,0.07
12130,0.07
12131,0.07
12132,0.07
12133,0.07
12134,0.07
12135,0.07
12136,0.07
12137,0.07
12138,0.07
12139,0.07
12140,0.07
12141,0.07
12142,0.07
12143,0.08
12144,0.08
12145,0.08
12146,0.07
12147,0.07
12148,0.07
12149,0.07
12150,0.08
12151,0.08
12152,0.08
12153,0.08
12154,0.07
12155,0.07
12156,0.07
12157,0.07
12158,0.08
12159,0.08
12160,0.08
12161,0.08
12162,0.08
12163,0.07
12164,0.07
12165,0.08
12166,0.08
12167,0.08
12168,0.08
12169,0.07
12170,0.07
12171,0.08
12172,0.08
12173,0.08
12174,0.08
12175,0.08
12176,0.08
12177,0.08
12178,0.07
12179,0.07
12180,0.07
12181,0.07
12182,0.08
12183,0.08
12184,0.08
12185,0.07
12186,0.07
12187,0.07
12188,0.07
12189,0.07
12190,0.07
12191,0.07
12192,0.07
12193,0.07
12194,0.07
12195,0.07
12196,0.07
12197,0.08
12198,0.07
12199,0.07
12200,0.07
12201,0.07
12202,0.07
12203,0.07
12204,0.07
12205,0.07
12206,0.08
12207,0.07
12208,0.07
12209,0.07
12210,0.07
12211,0.08
12212,0.08
12213,0.08
12214,0.08
12215,0.07
12216,0.07
12217,0.07
12218,0.08
12219,0.08
12220,0.08
12221,0.08
12222,0.08
12223,0.07
12224,0.07
12225,0.07
12226,0.07
12227,0.07
12228,0.07
12229,0.07
12230,0.07
12231,0.08
12232,0.07
12233,0.07
12234,0.07
12235,0.07
12236,0.07
12237,0.07
12238,0.07
12239,0.07
12240,0.07
12241,0.07
12242,0.08
12243,0.08
12244,0.08
12245,0.08
12246,0.08
12247,0.07
12248,0.07
12249,0.07
12250,0.07
12251,0.07
12252,0.07
12253,0.07
12254,0.07
12255,0.07
12256,0.07
12257,0.07
12258,0.08
12259,0.07
12260,0.07
12261,0.07
12262,0.07
12263,0.07
12264,0.07
12265,0.07
12266,0.07
12267,0.07
12268,0.07
12269,0.07
12270,0.07
12271,0.07
12272,0.07
12273,0.07
12274,0.07
12275,0.07
12276,0.07
12277,0.07
12278,0.08
12279,0.08
12280,0.07
12281,0.07
12282,0.07
12283,0.07
12284,0.07
12285,0.07
12286,0.07
12287,0.08
12288,0.08
12289,0.08
12290,0.07
12291,0.07
12292,0.07
12293,0.08
12294,0.08
12295,0.08
12296,0.08
12297,0.08
12298,0.07
12299,0.07
12300,0.07
12301,0.07
12302,0.07
12303,0.07
12304,0.07
12305,0.07
12306,0.07
12307,0.07
12308,0.07
12309,0.07
12310,0.07
12311,0.07
12312,0.07
12313,0.07
12314,0.07
12315,0.07
12316,0.07
12317,0.07
12318,0.07
12319,0.07
12320,0.07
12321,0.07
12322,0.07
12323,0.07
12324,0.07
12325,0.07
12326,0.07
12327,0.07
12328,0.07
12329,0.08
12330,0.07
12331,0.07
12332,0.07
12333,0.07
12334,0.07
12335,0.07
12336,0.07
12337,0.07
12338,0.07
12339,0.07
12340,0.07
12341,0.07
12342,0.07
12343,0.07
12344,0.07
12345,0.07
12346,0.07
12347,0.08
12348,0.08
12349,0.08
12350,0.08
12351,0.08
12352,0.08
12353,0.08
12354,0.08
12355,0.07
12356,0.07
12357,0.07
12358,0.07
12359,0.07
12360,0.07
12361,0.07
12362,0.07
12363,0.07
12364,0.07
12365,0.07
12366,0.07
12367,0.07
12368,0.07
12369,0.07
12370,0.07
12371,0.07
12372,0.07
12373,0.07
12374,0.07
12375,0.07
12376,0.07
12377,0.07
12378,0.07
12379,0.07
12380,0.07
12381,0.07
12382,0.07
12383,0.07
12384,0.07
12385,0.07
12386,0.07
12387,0.07
12388,0.07
12389,0.07
12390,0.07
12391,0.07
12392,0.07
12393,0.07
12394,0.07
12395,0.07
12396,0.07
12397,0.07
12398,0.07
12399,0.08
12400,0.07
12401,0.07
12402,0.07
12403,0.07
12404,0.07
12405,0.07
12406,0.07
12407,0.08
12408,0.08
12409,0.08
12410,0.08
12411,0.07
12412,0.07
12413,0.07
12414,0.08
12415,0.08
12416,0.08
12417,0.07
12418,0.07
12419,0.07
12420,0.07
12421,0.07
12422,0.07
12423,0.07
12424,0.07
12425,0.07
12426,0.07
12427,0.07
12428,0.07
12429,0.07
12430,0.08
12431,0.08
12432,0.08
12433,0.08
12434,0.08
12435,0.07
12436,0.07
12437,0.07
12438,0.08
12439,0.08
12440,0.08
12441,0.08
12442,0.08
12443,0.07
12444,0.07
12445,0.07
12446,0.07
12447,0.07
12448,0.07
12449,0.08
12450,0.07
12451,0.07
12452,0.07
12453,0.07
12454,0.07
12455,0.07
12456,0.07
12457,0.07
12458,0.07
12459,0.07
12460,0.07
12461,0.07
12462,0.07
12463,0.07
12464,0.07
12465,0.07
12466,0.07
12467,0.07
12468,0.07
12469,0.07
12470,0.07
12471,0.07
12472,0.07
12473,0.07
12474,0.07
12475,0.07
12476,0.07
12477,0.07
12478,0.07
12479,0.07
12480,0.07
12481,0.07
12482,0.07
12483,0.07
12484,0.07
12485,0.07
12486,0.07
12487,0.07
12488,0.07
12489,0.07
12490,0.07
12491,0.07
12492,0.07
12493,0.07
12494,0.07
12495,0.07
12496,0.07
12497,0.07
12498,0.07
12499,0.07
12500,0.07
12501,0.07
12502,0.07
12503,0.07
12504,0.07
12505,0.07
12506,0.07
12507,0.07
12508,0.07
12509,0.07
12510,0.07
12511,0.07
12512,0.07
12513,0.07
12514,0.07
12515,0.07
12516,0.07
12517,0.07
12518,0.07
12519,0.07
12520,0.07
12521,0.07
12522,0.07
12523,0.07
12524,0.07
12525,0.07
12526,0.08
12527,0.08
12528,0.08
12529,0.08
12530,0.07
12531,0.07
12532,0.07
12533,0.07
12534,0.08
12535,0.08
12536,0.08
12537,0.07
12538,0.07
12539,0.07
12540,0.07
12541,0.08
12542,0.08
12543,0.08
12544,0.08
12545,0.07
12546,0.07
12547,0.07
12548,0.07
12549,0.07
12550,0.08
12551,0.08
12552,0.07
12553,0.07
12554,0.07
12555,0.07
12556,0.07
12557,0.08
12558,0.08
12559,0.08
12560,0.07
12561,0.07
12562,0.07
12563,0.07
12564,0.08
12565,0.08
12566,0.08
12567,0.07
12568,0.07
12569,0.07
12570,0.07
12571,0.08
12572,0.08
12573,0.08
12574,0.07
12575,0.07
12576,0.07
12577,0.08
12578,0.08
12579,0.08
12580,0.08
12581,0.08
12582,0.07
12583,0.07
12584,0.07
12585,0.07
12586,0.08
12587,0.08
12588,0.08
12589,0.08
12590,0.08
12591,0.08
12592,0.07
12593,0.07
12594,0.07
12595,0.07
12596,0.07
12597,0.07
12598,0.07
12599,0.07
12600,0.07
12601,0.07
12602,0.07
12603,0.07
12604,0.07
12605,0.07
12606,0.07
12607,0.07
12608,0.07
12609,0.07
12610,0.07
12611,0.07
12612,0.07
12613,0.07
12614,0.07
12615,0.07
12616,0.07
12617,0.07
12618,0.07
12619,0.07
12620,0.07
12621,0.07
12622,0.07
12623,0.07
12624,0.07
12625,0.07
12626,0.07
12627,0.07
12628,0.07
12629,0.07
12630,0.07
12631,0.07
12632,0.07
12633,0.07
12634,0.07
12635,0.07
12636,0.07
12637,0.07
12638,0.07
12639,0.07
12640,0.07
12641,0.07
12642,0.07
12643,0.07
12644,0.07
12645,0.07
12646,0.07
12647,0.07
12648,0.07
12649,0.07
12650,0.07
12651,0.07
12652,0.07
12653,0.07
12654,0.07
12655,0.07
12656,0.07
12657,0.07
12658,0.07
12659,0.07
12660,0.07
12661,0.07
12662,0.07
12663,0.07
12664,0.07
