784-100-50-10, 20k iterations,
13488,0.09
13489,0.09
13490,0.09
13491,0.09
13492,0.09
13493,0.09
13494,0.09
13495,0.09
13496,0.09
13497,0.09
13498,0.09
13499,0.09
13500,0.09
13501,0.10
13502,0.09
13503,0.09
13504,0.09
13505,0.09
13506,0.09
13507,0.09
13508,0.09
13509,0.09
13510,0.09
13511,0.09
13512,0.09
13513,0.09
13514,0.09
13515,0.09
13516,0.09
13517,0.09
13518,0.09
13519,0.09
13520,0.09
13521,0.09
13522,0.09
13523,0.09
13524,0.09
13525,0.09
13526,0.09
13527,0.09
13528,0.09
13529,0.09
13530,0.09
13531,0.09
13532,0.09
13533,0.09
13534,0.09
13535,0.09
13536,0.09
13537,0.09
13538,0.09
13539,0.09
13540,0.09
13541,0.09
13542,0.10
13543,0.10
13544,0.10
13545,0.10
13546,0.10
13547,0.10
13548,0.10
13549,0.10
13550,0.10
13551,0.09
13552,0.09
13553,0.09
13554,0.09
13555,0.09
13556,0.09
13557,0.09
13558,0.09
13559,0.10
13560,0.10
13561,0.10
13562,0.10
13563,0.10
13564,0.10
13565,0.09
13566,0.09
13567,0.09
13568,0.09
13569,0.09
13570,0.09
13571,0.09
13572,0.09
13573,0.10
13574,0.10
13575,0.10
13576,0.10
13577,0.10
13578,0.10
13579,0.10
13580,0.10
13581,0.10
13582,0.09
13583,0.09
13584,0.09
13585,0.09
13586,0.09
13587,0.09
13588,0.09
13589,0.09
13590,0.09
13591,0.09
13592,0.09
13593,0.09
13594,0.09
13595,0.09
13596,0.09
13597,0.09
13598,0.09
13599,0.09
13600,0.09
13601,0.09
13602,0.09
13603,0.09
13604,0.09
13605,0.09
13606,0.09
13607,0.09
13608,0.09
13609,0.09
13610,0.09
13611,0.09
13612,0.09
13613,0.09
13614,0.09
13615,0.09
13616,0.09
13617,0.09
13618,0.09
13619,0.09
13620,0.09
13621,0.09
13622,0.09
13623,0.09
13624,0.09
13625,0.09
13626,0.09
13627,0.09
13628,0.09
13629,0.09
13630,0.09
13631,0.10
13632,0.10
13633,0.10
13634,0.10
13635,0.10
13636,0.10
13637,0.09
13638,0.09
13639,0.09
13640,0.10
13641,0.10
13642,0.10
13643,0.10
13644,0.10
13645,0.10
13646,0.10
13647,0.10
13648,0.09
13649,0.09
13650,0.09
13651,0.09
13652,0.09
13653,0.09
13654,0.09
13655,0.09
13656,0.09
13657,0.09
13658,0.09
13659,0.09
13660,0.09
13661,0.09
13662,0.09
13663,0.09
13664,0.09
13665,0.09
13666,0.09
13667,0.09
13668,0.09
13669,0.10
13670,0.10
13671,0.10
13672,0.10
13673,0.10
13674,0.10
13675,0.10
13676,0.10
13677,0.09
13678,0.09
13679,0.09
13680,0.09
13681,0.09
13682,0.09
13683,0.09
13684,0.09
13685,0.09
13686,0.09
13687,0.09
13688,0.09
13689,0.09
13690,0.09
13691,0.09
13692,0.09
13693,0.09
13694,0.09
13695,0.09
13696,0.09
13697,0.09
13698,0.09
13699,0.09
13700,0.09
13701,0.09
13702,0.09
13703,0.09
13704,0.09
13705,0.09
13706,0.09
13707,0.09
13708,0.09
13709,0.09
13710,0.09
13711,0.09
13712,0.09
13713,0.09
13714,0.09
13715,0.09
13716,0.09
13717,0.09
13718,0.09
13719,0.09
13720,0.09
13721,0.09
13722,0.09
13723,0.09
13724,0.09
13725,0.09
13726,0.09
13727,0.09
13728,0.09
13729,0.09
13730,0.09
13731,0.09
13732,0.09
13733,0.09
13734,0.09
13735,0.09
13736,0.09
13737,0.09
13738,0.09
13739,0.09
13740,0.09
13741,0.09
13742,0.09
13743,0.09
13744,0.09
13745,0.09
13746,0.09
13747,0.09
13748,0.09
13749,0.09
13750,0.09
13751,0.10
13752,0.10
13753,0.10
13754,0.09
13755,0.09
13756,0.09
13757,0.09
13758,0.09
13759,0.09
13760,0.09
13761,0.09
13762,0.09
13763,0.09
13764,0.09
13765,0.09
13766,0.09
13767,0.09
13768,0.09
13769,0.09
13770,0.09
13771,0.09
13772,0.09
13773,0.09
13774,0.09
13775,0.09
13776,0.09
13777,0.09
13778,0.09
13779,0.09
13780,0.09
13781,0.09
13782,0.09
13783,0.09
13784,0.09
13785,0.09
13786,0.09
13787,0.10
13788,0.10
13789,0.10
13790,0.10
13791,0.09
13792,0.09
13793,0.09
13794,0.09
13795,0.09
13796,0.09
13797,0.09
13798,0.09
13799,0.10
13800,0.10
13801,0.10
13802,0.10
13803,0.10
13804,0.10
13805,0.10
13806,0.10
13807,0.10
13808,0.09
13809,0.09
13810,0.09
13811,0.09
13812,0.09
13813,0.09
13814,0.09
13815,0.09
13816,0.09
13817,0.09
13818,0.10
13819,0.09
13820,0.09
13821,0.09
13822,0.09
13823,0.09
13824,0.09
13825,0.09
13826,0.09
13827,0.09
13828,0.09
13829,0.09
13830,0.09
13831,0.09
13832,0.09
13833,0.09
13834,0.09
13835,0.09
13836,0.09
13837,0.09
13838,0.09
13839,0.09
13840,0.09
13841,0.09
13842,0.09
13843,0.09
13844,0.09
13845,0.09
13846,0.09
13847,0.10
13848,0.10
13849,0.10
13850,0.10
13851,0.10
13852,0.10
13853,0.10
13854,0.10
13855,0.10
13856,0.10
13857,0.10
13858,0.10
13859,0.10
13860,0.10
13861,0.10
13862,0.10
13863,0.10
13864,0.10
13865,0.10
13866,0.09
13867,0.09
13868,0.09
13869,0.09
13870,0.09
13871,0.09
13872,0.09
13873,0.09
13874,0.09
13875,0.09
13876,0.09
13877,0.09
13878,0.09
13879,0.09
13880,0.09
13881,0.09
13882,0.09
13883,0.09
13884,0.09
13885,0.09
13886,0.09
13887,0.10
13888,0.10
13889,0.10
13890,0.09
13891,0.09
13892,0.09
13893,0.09
13894,0.09
13895,0.09
13896,0.10
13897,0.10
13898,0.10
13899,0.10
13900,0.10
13901,0.10
13902,0.09
13903,0.09
13904,0.09
13905,0.09
13906,0.09
13907,0.10
13908,0.10
13909,0.09
13910,0.09
13911,0.09
13912,0.09
13913,0.09
13914,0.09
13915,0.09
13916,0.09
13917,0.10
13918,0.10
13919,0.10
13920,0.10
13921,0.09
13922,0.09
13923,0.09
13924,0.09
13925,0.09
13926,0.09
13927,0.09
13928,0.09
13929,0.09
13930,0.09
13931,0.09
13932,0.09
13933,0.09
13934,0.09
13935,0.09
13936,0.09
13937,0.09
13938,0.09
13939,0.09
13940,0.09
13941,0.09
13942,0.09
13943,0.09
13944,0.09
13945,0.09
13946,0.09
13947,0.09
13948,0.09
13949,0.09
13950,0.09
13951,0.09
13952,0.09
13953,0.09
13954,0.09
13955,0.09
13956,0.09
13957,0.09
13958,0.09
13959,0.09
13960,0.09
13961,0.09
13962,0.09
13963,0.09
13964,0.09
13965,0.09
13966,0.09
13967,0.09
13968,0.09
13969,0.09
13970,0.09
13971,0.09
13972,0.09
13973,0.09
13974,0.09
13975,0.09
13976,0.09
13977,0.09
13978,0.09
13979,0.09
13980,0.09
13981,0.09
13982,0.09
13983,0.09
13984,0.09
13985,0.09
13986,0.09
13987,0.09
13988,0.09
13989,0.09
13990,0.09
13991,0.09
13992,0.09
13993,0.09
13994,0.09
13995,0.09
13996,0.09
13997,0.09
13998,0.09
13999,0.09
14000,0.09
14001,0.09
14002,0.09
14003,0.09
14004,0.09
14005,0.09
14006,0.09
14007,0.09
14008,0.09
14009,0.09
14010,0.09
14011,0.09
14012,0.09
14013,0.09
14014,0.09
14015,0.09
14016,0.09
14017,0.09
14018,0.09
14019,0.09
14020,0.09
14021,0.09
14022,0.09
14023,0.09
14024,0.10
14025,0.10
14026,0.10
14027,0.10
14028,0.10
14029,0.10
14030,0.10
14031,0.09
14032,0.09
14033,0.09
14034,0.09
14035,0.09
14036,0.09
14037,0.09
14038,0.09
14039,0.09
14040,0.09
14041,0.09
14042,0.09
14043,0.09
14044,0.09
14045,0.09
14046,0.09
14047,0.09
14048,0.09
14049,0.09
14050,0.09
14051,0.10
14052,0.09
14053,0.09
14054,0.09
14055,0.09
14056,0.09
14057,0.09
14058,0.09
14059,0.09
14060,0.09
14061,0.09
14062,0.09
14063,0.09
14064,0.09
14065,0.09
14066,0.09
14067,0.09
14068,0.09
14069,0.09
14070,0.09
14071,0.09
14072,0.09
14073,0.09
14074,0.09
14075,0.09
14076,0.09
14077,0.09
14078,0.09
14079,0.09
14080,0.09
14081,0.09
14082,0.09
14083,0.09
14084,0.09
14085,0.09
14086,0.09
14087,0.09
14088,0.09
14089,0.10
14090,0.09
14091,0.09
14092,0.09
14093,0.09
14094,0.09
14095,0.09
14096,0.09
14097,0.09
14098,0.09
14099,0.09
14100,0.09
14101,0.09
14102,0.09
14103,0.09
14104,0.09
14105,0.09
14106,0.09
14107,0.09
14108,0.09
14109,0.09
14110,0.09
14111,0.09
14112,0.09
14113,0.09
14114,0.09
14115,0.09
14116,0.09
14117,0.09
14118,0.09
14119,0.09
14120,0.09
14121,0.09
14122,0.09
14123,0.09
14124,0.09
14125,0.09
14126,0.09
14127,0.10
14128,0.10
14129,0.10
14130,0.10
14131,0.10
14132,0.10
14133,0.09
14134,0.09
14135,0.09
14136,0.09
14137,0.09
14138,0.09
14139,0.09
14140,0.10
14141,0.10
14142,0.10
14143,0.10
14144,0.09
14145,0.09
14146,0.09
14147,0.09
14148,0.09
14149,0.09
14150,0.09
14151,0.09
14152,0.09
14153,0.09
14154,0.09
14155,0.09
14156,0.09
14157,0.09
14158,0.09
14159,0.09
14160,0.09
14161,0.09
14162,0.09
14163,0.09
14164,0.09
14165,0.09
14166,0.09
14167,0.09
14168,0.09
14169,0.09
14170,0.09
14171,0.09
14172,0.09
14173,0.09
14174,0.09
14175,0.09
14176,0.09
14177,0.09
14178,0.09
14179,0.09
14180,0.09
14181,0.09
14182,0.09
14183,0.09
14184,0.09
14185,0.09
14186,0.09
14187,0.09
14188,0.09
14189,0.09
14190,0.09
14191,0.09
14192,0.09
14193,0.09
14194,0.09
14195,0.09
14196,0.09
14197,0.09
14198,0.09
14199,0.09
14200,0.09
14201,0.09
14202,0.09
14203,0.09
14204,0.09
14205,0.09
14206,0.09
14207,0.09
14208,0.09
14209,0.09
14210,0.09
14211,0.09
14212,0.09
14213,0.09
14214,0.10
14215,0.10
14216,0.10
14217,0.10
14218,0.10
14219,0.10
14220,0.10
14221,0.10
14222,0.10
14223,0.10
14224,0.10
14225,0.10
14226,0.10
14227,0.10
14228,0.09
14229,0.09
14230,0.09
14231,0.09
14232,0.09
14233,0.10
14234,0.10
14235,0.10
14236,0.10
14237,0.10
14238,0.10
14239,0.10
14240,0.09
14241,0.09
14242,0.09
14243,0.09
14244,0.09
14245,0.09
14246,0.09
14247,0.09
14248,0.09
14249,0.09
14250,0.09
14251,0.09
14252,0.09
14253,0.09
14254,0.09
14255,0.09
14256,0.09
14257,0.09
14258,0.09
14259,0.09
14260,0.09
14261,0.09
14262,0.09
14263,0.09
14264,0.09
14265,0.09
14266,0.10
14267,0.10
14268,0.10
14269,0.10
14270,0.10
14271,0.10
14272,0.10
14273,0.10
14274,0.10
14275,0.10
14276,0.10
14277,0.10
14278,0.10
14279,0.10
14280,0.10
14281,0.09
14282,0.09
14283,0.09
14284,0.10
14285,0.10
14286,0.09
14287,0.09
14288,0.09
14289,0.09
14290,0.10
14291,0.10
14292,0.09
14293,0.09
14294,0.09
14295,0.09
14296,0.09
14297,0.10
14298,0.10
14299,0.10
14300,0.10
14301,0.10
14302,0.10
14303,0.10
14304,0.10
14305,0.10
14306,0.10
14307,0.10
14308,0.10
14309,0.10
14310,0.10
14311,0.10
14312,0.10
14313,0.10
14314,0.10
14315,0.09
14316,0.09
14317,0.09
14318,0.09
14319,0.09
14320,0.09
14321,0.09
14322,0.09
14323,0.10
14324,0.10
14325,0.10
14326,0.09
14327,0.09
14328,0.09
14329,0.09
14330,0.09
14331,0.09
14332,0.09
14333,0.09
14334,0.10
14335,0.10
14336,0.10
14337,0.10
14338,0.10
14339,0.10
14340,0.10
14341,0.10
14342,0.10
14343,0.10
14344,0.10
14345,0.09
14346,0.09
14347,0.09
14348,0.09
14349,0.09
14350,0.09
14351,0.09
14352,0.09
14353,0.09
14354,0.09
14355,0.09
14356,0.09
14357,0.09
14358,0.09
14359,0.09
14360,0.09
14361,0.09
14362,0.09
14363,0.09
14364,0.09
14365,0.09
14366,0.09
14367,0.09
14368,0.09
14369,0.09
14370,0.09
14371,0.09
14372,0.10
14373,0.10
14374,0.10
14375,0.10
14376,0.10
14377,0.10
14378,0.09
14379,0.09
14380,0.09
14381,0.09
14382,0.09
14383,0.09
14384,0.09
14385,0.09
14386,0.09
14387,0.09
14388,0.09
14389,0.09
14390,0.09
14391,0.09
14392,0.09
14393,0.09
14394,0.09
14395,0.09
14396,0.09
14397,0.09
14398,0.09
14399,0.09
14400,0.09
14401,0.09
14402,0.09
14403,0.09
14404,0.09
14405,0.09
14406,0.09
14407,0.09
14408,0.09
14409,0.10
14410,0.10
14411,0.10
14412,0.10
14413,0.09
14414,0.09
14415,0.09
14416,0.09
14417,0.09
14418,0.09
14419,0.09
14420,0.09
14421,0.09
14422,0.09
14423,0.10
14424,0.09
14425,0.09
14426,0.09
14427,0.09
14428,0.09
14429,0.10
14430,0.10
14431,0.10
14432,0.09
14433,0.09
14434,0.09
14435,0.09
14436,0.10
14437,0.11
14438,0.12
14439,0.12
14440,0.12
14441,0.12
14442,0.11
14443,0.10
14444,0.10
14445,0.09
14446,0.09
14447,0.09
14448,0.10
14449,0.10
14450,0.10
14451,0.10
14452,0.10
14453,0.10
14454,0.10
14455,0.10
14456,0.10
14457,0.10
14458,0.10
14459,0.10
14460,0.10
14461,0.10
14462,0.09
14463,0.09
14464,0.09
14465,0.09
14466,0.09
14467,0.09
14468,0.09
14469,0.09
14470,0.09
14471,0.09
14472,0.09
14473,0.09
14474,0.09
14475,0.09
14476,0.09
14477,0.09
14478,0.09
14479,0.09
14480,0.09
14481,0.09
14482,0.09
14483,0.09
14484,0.09
14485,0.09
14486,0.09
14487,0.09
14488,0.09
14489,0.09
14490,0.09
14491,0.09
14492,0.09
14493,0.09
14494,0.09
14495,0.09
14496,0.09
14497,0.09
14498,0.09
14499,0.09
14500,0.09
14501,0.09
14502,0.09
14503,0.09
14504,0.09
14505,0.09
14506,0.09
14507,0.09
14508,0.09
14509,0.09
14510,0.09
14511,0.09
14512,0.09
14513,0.09
14514,0.09
14515,0.09
14516,0.09
14517,0.09
14518,0.09
14519,0.09
14520,0.09
14521,0.09
14522,0.09
14523,0.09
14524,0.09
14525,0.09
14526,0.09
14527,0.09
14528,0.09
14529,0.09
14530,0.09
14531,0.09
14532,0.09
14533,0.09
14534,0.09
14535,0.09
14536,0.09
14537,0.09
14538,0.09
14539,0.09
14540,0.09
14541,0.09
14542,0.09
14543,0.09
14544,0.09
14545,0.09
14546,0.09
14547,0.09
14548,0.09
14549,0.08
14550,0.08
14551,0.08
14552,0.08
14553,0.08
14554,0.08
14555,0.08
14556,0.08
14557,0.08
14558,0.08
14559,0.09
14560,0.09
14561,0.09
14562,0.09
14563,0.09
14564,0.09
14565,0.09
14566,0.09
14567,0.09
14568,0.09
14569,0.09
14570,0.09
14571,0.09
14572,0.09
14573,0.09
14574,0.09
14575,0.09
14576,0.09
14577,0.09
14578,0.09
14579,0.08
14580,0.08
14581,0.08
14582,0.09
14583,0.09
14584,0.09
14585,0.09
14586,0.09
14587,0.09
14588,0.09
14589,0.09
14590,0.09
14591,0.09
14592,0.09
14593,0.09
14594,0.09
14595,0.09
14596,0.09
14597,0.09
14598,0.09
14599,0.09
14600,0.09
14601,0.09
14602,0.09
14603,0.09
14604,0.09
14605,0.09
14606,0.09
14607,0.09
14608,0.09
14609,0.09
14610,0.09
14611,0.09
14612,0.09
14613,0.09
14614,0.09
14615,0.09
14616,0.08
14617,0.08
14618,0.08
14619,0.09
14620,0.09
14621,0.09
14622,0.09
14623,0.09
14624,0.09
14625,0.09
14626,0.09
14627,0.09
14628,0.09
14629,0.09
14630,0.09
14631,0.09
14632,0.09
14633,0.09
14634,0.09
14635,0.10
14636,0.10
14637,0.10
14638,0.09
14639,0.09
14640,0.09
14641,0.09
14642,0.09
14643,0.09
14644,0.09
14645,0.09
14646,0.09
14647,0.09
14648,0.09
14649,0.09
14650,0.09
14651,0.09
14652,0.09
14653,0.09
14654,0.10
14655,0.10
14656,0.10
14657,0.10
14658,0.09
14659,0.09
14660,0.09
14661,0.09
14662,0.09
14663,0.09
14664,0.09
14665,0.09
14666,0.09
14667,0.09
14668,0.09
14669,0.09
14670,0.09
14671,0.09
14672,0.09
14673,0.09
14674,0.09
14675,0.09
14676,0.09
14677,0.09
14678,0.09
14679,0.09
14680,0.09
14681,0.09
14682,0.09
14683,0.09
14684,0.09
14685,0.09
14686,0.09
14687,0.09
14688,0.09
14689,0.09
14690,0.09
14691,0.09
14692,0.09
14693,0.09
14694,0.09
14695,0.09
14696,0.09
14697,0.09
14698,0.09
14699,0.09
14700,0.09
14701,0.09
14702,0.09
14703,0.09
14704,0.09
14705,0.09
14706,0.09
14707,0.09
14708,0.09
14709,0.09
14710,0.09
14711,0.09
14712,0.09
14713,0.09
14714,0.09
14715,0.09
14716,0.09
14717,0.09
14718,0.09
14719,0.09
14720,0.09
14721,0.09
14722,0.09
14723,0.09
14724,0.09
14725,0.09
14726,0.09
14727,0.09
14728,0.09
14729,0.09
14730,0.09
14731,0.09
14732,0.09
14733,0.09
14734,0.09
14735,0.09
14736,0.09
14737,0.09
14738,0.09
14739,0.09
14740,0.09
14741,0.09
14742,0.09
14743,0.09
14744,0.09
14745,0.09
14746,0.09
14747,0.09
14748,0.09
14749,0.09
14750,0.09
14751,0.09
14752,0.09
14753,0.09
14754,0.09
14755,0.09
14756,0.09
14757,0.09
14758,0.09
14759,0.09
14760,0.09
14761,0.09
14762,0.09
14763,0.09
14764,0.09
14765,0.09
14766,0.09
14767,0.09
14768,0.09
14769,0.09
14770,0.09
14771,0.09
14772,0.09
14773,0.09
14774,0.09
14775,0.09
14776,0.09
14777,0.09
14778,0.08
14779,0.08
14780,0.09
14781,0.09
14782,0.09
14783,0.09
14784,0.09
14785,0.09
14786,0.09
14787,0.09
14788,0.09
14789,0.09
14790,0.09
14791,0.09
14792,0.09
14793,0.09
14794,0.09
14795,0.09
14796,0.09
14797,0.09
14798,0.08
14799,0.08
14800,0.08
14801,0.08
14802,0.08
14803,0.08
14804,0.08
14805,0.08
14806,0.08
14807,0.09
14808,0.09
14809,0.09
14810,0.09
14811,0.09
14812,0.09
14813,0.09
14814,0.09
14815,0.09
14816,0.09
14817,0.09
14818,0.09
14819,0.10
14820,0.10
14821,0.10
14822,0.09
14823,0.09
14824,0.09
14825,0.09
14826,0.09
14827,0.09
14828,0.09
14829,0.09
14830,0.09
14831,0.09
14832,0.09
14833,0.09
14834,0.09
14835,0.09
14836,0.09
14837,0.09
14838,0.09
14839,0.09
14840,0.09
14841,0.09
14842,0.09
14843,0.09
14844,0.09
14845,0.09
14846,0.09
14847,0.09
14848,0.09
14849,0.09
14850,0.09
14851,0.10
14852,0.10
14853,0.10
14854,0.10
14855,0.09
14856,0.09
14857,0.09
14858,0.09
14859,0.09
14860,0.09
14861,0.09
14862,0.09
14863,0.09
14864,0.09
14865,0.09
14866,0.09
14867,0.09
14868,0.09
14869,0.09
14870,0.09
14871,0.09
14872,0.09
14873,0.09
14874,0.09
14875,0.09
14876,0.09
14877,0.09
14878,0.09
14879,0.09
14880,0.09
14881,0.09
14882,0.09
14883,0.09
14884,0.09
14885,0.09
14886,0.09
14887,0.09
14888,0.09
14889,0.09
14890,0.09
14891,0.09
14892,0.09
14893,0.09
14894,0.09
14895,0.09
14896,0.09
14897,0.09
14898,0.09
14899,0.09
14900,0.09
14901,0.09
14902,0.09
14903,0.09
14904,0.09
14905,0.09
14906,0.09
14907,0.09
14908,0.09
14909,0.09
14910,0.09
14911,0.09
14912,0.09
14913,0.09
14914,0.09
14915,0.09
14916,0.10
14917,0.10
14918,0.10
14919,0.10
14920,0.10
14921,0.10
14922,0.10
14923,0.10
14924,0.10
14925,0.09
14926,0.09
14927,0.09
14928,0.09
14929,0.09
14930,0.09
14931,0.09
14932,0.09
14933,0.09
14934,0.09
14935,0.09
14936,0.09
14937,0.09
14938,0.09
14939,0.09
14940,0.09
14941,0.09
14942,0.09
14943,0.09
14944,0.09
14945,0.08
14946,0.08
14947,0.08
14948,0.08
14949,0.08
14950,0.08
14951,0.08
14952,0.09
14953,0.09
14954,0.09
14955,0.09
14956,0.09
14957,0.09
14958,0.09
14959,0.09
14960,0.09
14961,0.09
14962,0.09
14963,0.09
14964,0.08
14965,0.08
14966,0.08
14967,0.08
14968,0.09
14969,0.09
14970,0.09
14971,0.09
14972,0.09
14973,0.09
14974,0.09
14975,0.09
14976,0.09
14977,0.09
14978,0.09
14979,0.09
14980,0.09
14981,0.09
14982,0.09
14983,0.09
14984,0.09
14985,0.09
14986,0.09
14987,0.09
14988,0.09
14989,0.09
14990,0.09
14991,0.09
14992,0.09
14993,0.09
14994,0.09
14995,0.09
14996,0.09
14997,0.09
14998,0.09
14999,0.10
15000,0.09
15001,0.09
15002,0.09
15003,0.09
15004,0.09
15005,0.09
15006,0.09
15007,0.09
15008,0.09
15009,0.09
15010,0.09
15011,0.09
15012,0.10
15013,0.10
15014,0.10
15015,0.10
15016,0.10
15017,0.09
15018,0.09
15019,0.09
15020,0.09
15021,0.09
15022,0.09
15023,0.09
15024,0.09
15025,0.09
15026,0.09
15027,0.09
15028,0.09
15029,0.09
15030,0.09
15031,0.09
15032,0.09
15033,0.09
15034,0.09
15035,0.09
15036,0.09
15037,0.09
15038,0.09
15039,0.09
15040,0.09
15041,0.09
15042,0.09
15043,0.08
15044,0.08
15045,0.08
15046,0.08
15047,0.09
15048,0.09
15049,0.09
15050,0.09
15051,0.09
15052,0.09
15053,0.09
15054,0.09
15055,0.09
15056,0.09
15057,0.09
15058,0.09
15059,0.09
15060,0.09
15061,0.09
15062,0.09
15063,0.09
15064,0.09
15065,0.09
15066,0.09
15067,0.09
15068,0.09
15069,0.09
15070,0.09
15071,0.09
15072,0.09
15073,0.09
15074,0.09
15075,0.09
15076,0.09
15077,0.09
15078,0.09
15079,0.09
15080,0.09
15081,0.09
15082,0.09
15083,0.09
15084,0.09
15085,0.09
15086,0.09
15087,0.09
15088,0.09
15089,0.09
15090,0.09
15091,0.09
15092,0.09
15093,0.09
15094,0.09
15095,0.09
15096,0.09
15097,0.09
15098,0.09
15099,0.09
15100,0.09
15101,0.09
15102,0.09
15103,0.09
15104,0.09
15105,0.09
15106,0.09
15107,0.09
15108,0.09
15109,0.09
15110,0.09
15111,0.09
15112,0.09
15113,0.09
15114,0.09
15115,0.09
15116,0.09
15117,0.09
15118,0.09
15119,0.09
15120,0.09
15121,0.09
15122,0.09
15123,0.09
15124,0.09
15125,0.09
15126,0.09
15127,0.09
15128,0.09
15129,0.09
15130,0.09
15131,0.09
15132,0.09
15133,0.09
15134,0.08
15135,0.08
15136,0.08
15137,0.09
15138,0.09
15139,0.09
15140,0.09
15141,0.09
15142,0.08
15143,0.08
15144,0.08
15145,0.08
15146,0.08
15147,0.08
15148,0.08
15149,0.08
15150,0.08
15151,0.08
15152,0.08
15153,0.08
15154,0.08
15155,0.08
15156,0.08
15157,0.09
15158,0.09
15159,0.09
15160,0.09
15161,0.09
15162,0.09
15163,0.09
15164,0.09
15165,0.09
15166,0.09
15167,0.09
15168,0.09
15169,0.09
15170,0.09
15171,0.09
15172,0.09
15173,0.09
15174,0.09
15175,0.08
15176,0.08
15177,0.08
15178,0.08
15179,0.08
15180,0.08
15181,0.08
15182,0.08
15183,0.08
15184,0.08
15185,0.08
15186,0.08
15187,0.08
15188,0.08
15189,0.09
15190,0.09
15191,0.09
15192,0.09
15193,0.09
15194,0.09
15195,0.09
15196,0.09
15197,0.09
15198,0.09
15199,0.09
15200,0.09
15201,0.09
15202,0.09
15203,0.09
15204,0.09
15205,0.08
15206,0.08
15207,0.08
15208,0.08
15209,0.08
15210,0.09
15211,0.09
15212,0.09
15213,0.09
15214,0.09
15215,0.09
15216,0.09
15217,0.09
15218,0.09
15219,0.09
15220,0.09
15221,0.09
15222,0.09
15223,0.08
15224,0.08
15225,0.08
15226,0.08
15227,0.08
15228,0.08
15229,0.09
15230,0.09
15231,0.09
15232,0.09
15233,0.09
15234,0.09
15235,0.09
15236,0.09
15237,0.09
15238,0.09
15239,0.09
15240,0.09
15241,0.09
15242,0.09
15243,0.09
15244,0.09
15245,0.09
15246,0.09
15247,0.09
15248,0.09
15249,0.09
15250,0.09
15251,0.09
15252,0.09
15253,0.09
15254,0.09
15255,0.09
15256,0.08
15257,0.08
15258,0.08
15259,0.08
15260,0.08
15261,0.08
15262,0.08
15263,0.09
15264,0.09
15265,0.09
15266,0.09
15267,0.09
15268,0.09
15269,0.10
15270,0.09
15271,0.09
15272,0.09
15273,0.09
15274,0.09
15275,0.09
15276,0.09
15277,0.09
15278,0.09
15279,0.09
15280,0.09
15281,0.09
15282,0.09
15283,0.09
15284,0.09
15285,0.09
15286,0.09
15287,0.09
15288,0.09
15289,0.09
15290,0.09
15291,0.09
15292,0.09
15293,0.09
15294,0.09
15295,0.09
15296,0.09
15297,0.09
15298,0.09
15299,0.09
15300,0.09
15301,0.09
15302,0.09
15303,0.09
15304,0.09
15305,0.09
15306,0.09
15307,0.09
15308,0.09
15309,0.09
15310,0.09
15311,0.09
15312,0.09
15313,0.09
15314,0.09
15315,0.09
15316,0.09
15317,0.09
15318,0.09
15319,0.09
15320,0.09
15321,0.09
15322,0.09
15323,0.09
15324,0.09
15325,0.09
15326,0.09
15327,0.09
15328,0.09
15329,0.09
15330,0.09
15331,0.09
15332,0.09
15333,0.09
15334,0.08
15335,0.09
15336,0.09
15337,0.09
15338,0.09
15339,0.09
15340,0.09
15341,0.08
15342,0.08
15343,0.08
15344,0.08
15345,0.08
15346,0.09
15347,0.09
15348,0.09
15349,0.09
15350,0.09
15351,0.09
15352,0.09
15353,0.09
15354,0.09
15355,0.09
15356,0.08
15357,0.08
15358,0.08
15359,0.08
15360,0.08
15361,0.09
15362,0.09
15363,0.09
15364,0.09
15365,0.09
15366,0.09
15367,0.09
15368,0.09
15369,0.09
15370,0.09
15371,0.09
15372,0.09
15373,0.09
15374,0.09
15375,0.09
15376,0.09
15377,0.09
15378,0.09
15379,0.09
15380,0.09
15381,0.08
15382,0.08
15383,0.08
15384,0.09
15385,0.09
15386,0.09
15387,0.09
15388,0.09
15389,0.09
15390,0.09
15391,0.09
15392,0.09
15393,0.09
15394,0.09
15395,0.09
15396,0.09
15397,0.09
15398,0.09
15399,0.09
15400,0.09
15401,0.09
15402,0.09
15403,0.09
15404,0.09
15405,0.09
15406,0.09
15407,0.09
15408,0.09
15409,0.09
15410,0.09
15411,0.09
15412,0.09
15413,0.08
15414,0.08
15415,0.08
15416,0.08
15417,0.08
15418,0.08
15419,0.09
15420,0.09
15421,0.09
15422,0.09
15423,0.09
15424,0.09
15425,0.08
15426,0.08
15427,0.08
15428,0.08
15429,0.08
15430,0.08
15431,0.08
15432,0.08
15433,0.09
15434,0.09
15435,0.09
15436,0.09
15437,0.09
15438,0.09
15439,0.09
15440,0.09
15441,0.09
15442,0.08
15443,0.08
15444,0.08
15445,0.08
15446,0.08
15447,0.08
15448,0.09
15449,0.08
15450,0.08
15451,0.08
15452,0.09
15453,0.09
15454,0.09
15455,0.09
15456,0.09
15457,0.09
15458,0.09
15459,0.09
15460,0.09
15461,0.09
15462,0.09
15463,0.09
15464,0.09
15465,0.09
15466,0.09
15467,0.09
15468,0.09
15469,0.09
15470,0.09
15471,0.09
15472,0.09
15473,0.09
15474,0.09
15475,0.09
15476,0.09
15477,0.09
15478,0.09
15479,0.09
15480,0.09
15481,0.09
15482,0.09
15483,0.09
15484,0.09
